LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0xfce1bd72f1ea786645a30dacf30687f99f6c2151,14608,0x5b5c8eb7142e5f484099853fefeaa74e56d0dda9,S4F-WETH 10000 200,112.98972799353633,-114400,-127400,3860.9356500523327,14165.99755624524,0.011439530489998245,0.04197230299958807
0x92b5136533bf6e254c9a5d7cbab609c2942569a9,11915,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,89.72319495189305,107000,59200,0.09137339269494374,10.880368002977832,364.73250361577936,43430.847262462645
0xe1fd5cdd0c0b2804b32ab94e03346c78826980ae,11990,0x99c58992057347622bdeeb5aaada7837e2755f88,WETH-ERC20 3000 60,36091.40162358531,123120,116160,0.018229386272699342,0.03656165905989843,22123.512968421117,44371.890872159325
0x8513070684e6131807f72dfa85da5f8973d08e91,9990,0x6b1c477b4c67958915b194ae8b007bf078dadb81,⚗️-WETH 3000 60,9.127229863039908,-31440,-31500,3485.573012413103,3506.5482645763664,156.96353600497537,157.90810085454726
0x5ef1838dc5f5fc5b3983e5cce93c59b89daf5e08,10628,0x6b1c477b4c67958915b194ae8b007bf078dadb81,⚗️-WETH 3000 60,1.0274319302701336,46080,44220,1.4989656541381051,1.8053708124780385,304868.23591910244,367186.6751987007
0xb8ad757dc24ed8b110dbf763e960d972bf67eb10,10278,0x013037f7e497beb2903e9b73603c6ae30648dbf0,SXHC-USDT 500 10,38879.321174616,-168120,-175050,,,0.025006602391461862,0.050004111796117405
0xfa8f2cbda067bcf4e0dcefd38f9259d07fe29e03,11249,0x27878ae7f961a126755042ee8e5c074ea971511f,HUB-USDT 10000 200,431.868992208274,-219200,-226200,0.5839925873686618,1.1759754968373917,150.21832710722015,302.49197622516704
0xaea6ef1ce903e1bc6ad095a711c457b3054846d2,9760,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,9.086619889180078,-39120,-45300,2414.530325197257,4479.331819768422,39.491383901128586,73.26270068716744
0x968aba64a6e1ffa22c926f1c618a0d9a30d64df0,2323,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,16126045.571158001,10,-20,0.9989016885042389,1.001902742850376,0.9979650898364663,1.0009633303085907
0x89e0d3ac5c9df4fe76f8826707bd1f31c328cc06,4274,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,48187.645902000004,30,-30,0.9969059812833521,1.00290509656971,0.9969676734079485,1.0029671599411187
0xb3d932f713f3608c7547e63cfbcdb6bd206bfb84,17832,0x151ccb92bc1ed5c6d0f9adb5cec4763ceb66ac7f,ETH2x-FLI-WETH 3000 60,284.16555875814123,-24960,-27180,2376.2795241674407,2966.921668862432,177.6893580771744,221.85538420196266
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,20732,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,25146583.79413657,-276290,-276330,0.9980711689521881,1.0020712484531853,0.9995769057785168,1.0035830199864568
0x4c6e185987b965aa5c05a50795242d916e1c6620,17874,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,16.778431190965502,262440,253320,1504.4258029399514,3744.7906048754344,23556.189972327724,58635.65934767125
0xe052aa7f4649d64ba462e761098ea4ae1c46c169,19755,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,33461.307251938655,-191200,-200400,1529.187759964822,3836.999656210218,0.000004658874267349487,0.000011689930713647513
0xcdd681467221379db0caa005fbfb5c899384aaa2,19210,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,47.051897103580906,258840,255480,2249.0213750760167,3147.090509737547,32631.23950295973,45661.399797619306
0xed3161e694bcef0e443a860708e83383f488ea03,16749,0xf8a95b2409c27678a6d18d950c5d913d5c38ab03,GALA-WETH 3000 60,467.6386742507936,104340,99060,4792.855295553004,8126.252991736276,0.0068630445696255555,0.01163624458224003
0xd045a83bc34f7e260f910aebfe901a5edebf8713,20002,0x0e2c4be9f3408e5b1ff631576d946eb8c224b5ed,WETH-GRT 3000 60,185.1386859057643,86040,73980,0.4311460106561575,1.4399828871518807,1319.284638175617,4406.273641182577
0x47f8f512b0b139be967cde643918ad8e4b17dbce,17740,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,122.251222566168,257460,257340,2630.820079507654,2662.5785020210596,40326.47222192338,40813.28055719298
0x37624c7b996356571d02f4e434cb70065c548d93,21427,0x11939e41dd9c5fdb319c1d8eebb83afb886a1c39,BS1-WETH 3000 60,4396.6649597273845,0,-144300,0.005771543819444444,10662.230047478364,0.0012643535351215688,2335.740431770007
0x1e4a0d3f05135f502eae24bc11b0e99153da375f,21987,0xb6873431c2c0e6502143148cae4fab419a325826,renDOGE-WETH 10000 200,39.1439473587831,161200,140600,326.97777139881435,2565.1935121152605,0.29805726042988023,2.3383074250666014
0x9a9bb62a84a9cb5e798e72f90db417b53b7fd95f,14756,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,39.051037093032896,264540,242940,1219.4766586783342,10573.10809747015,8343.147358546414,72336.76697890948
0xff87233a4fb94cc7916c3e199500df93b8fcb2f3,19782,0x06729eb2424da47898f935267bd4a62940de5105,CEL-WETH 3000 60,84.04293662639,268320,261600,1452.925103085303,2844.9492784383447,5.391168433950036,10.55636020985264
0xe302b0fd3c0da272dfa99abd91b69566c63252c4,19476,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,42.0700914738119,262080,254280,1559.56899718991,3402.023840828217,25929.56517128889,56562.42144719425
0xec12b21e5f018476f07dc7678a948a4a0c772547,19913,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,58.7132573,69060,46080,0.3761296529410062,3.743659969134804,10026.34850733224,99793.35383424659
0xd77df0b7b7d7b45693c21aac464af2ba10433171,16622,0x87b1d1b59725209879cc5c5adeb99d8bc9eccf12,CRO-WETH 10000 200,464.2944441795893,137200,123200,1637.5794652377383,6640.2473905379165,0.07670987635661593,0.31105211509937697
0x59200edab15f892231e5e0631c8d80cdbaefc45d,18347,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,3.158705964098187,-37320,-46620,1071.7584007471482,2716.2552024989814,25.435199960500988,64.46275034667278
0x547b36b9710b5fdbcd89abf983c2b944bfc6c073,18171,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,247.76088401225195,-41760,-46860,1670.759755340351,2782.2305663836087,24.832052042730275,41.35154321169213
0xf08f5c7a65ffd783b1f85e8a25c6631cfabd05c8,18075,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,70.42583164569206,-42000,-51180,1711.3409874429012,4285.474878788749,16.121549226964536,40.3709691559163
0x6a2dae1a28b09466a003ba596aea595aca745139,17853,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,220.86674410712973,-23040,-69060,257.013172651167,25614.07423936765,2.697286404875288,268.81304762181804
0xd602ab6379523407c20d2415861e95f7e31c9f54,17693,0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,COMP-WETH 3000 60,394.7053788428546,-13860,-18960,2076.046079620374,3457.1331045522006,404.23474010655144,673.1513889556633
0x00e073aa7dff400594881ec03c374bb1c312d166,20160,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,76.049151841309,-191160,-205440,0.4706147322345398,1.962488099675414,1198.865765711275,4999.333078982507
0x3897add71fefa4840313acc9d36a919b3e938720,19805,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,11.158282608949,-186420,-200340,0.29296802677832917,1.1784954765750946,1996.4096978582763,8030.7732696606445
0x7cad2939442030860b871b4eaa6895c9fe22e7ad,8834,0x4e57f830b0b4a82321071ead6ffd1df1575a16e2,WETH-AMP 10000 200,13569.200156021052,111600,105800,0.03346749254881557,0.0597724945611005,1506.6431601616755,2690.8445550537713
0xb0b0f6f13a5158eb67724282f586a552e75b5728,18830,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,9798.0319131717,201960,194700,1695.1094043502417,3503.3196363350944,0.748382602752399,1.5466986738351713
0x7c99b6d2ce7f55501c77e432a6e1a16ae88104a4,21231,0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,COMP-WETH 3000 60,188.41718979849725,-15660,-18360,1831.4755647820461,2399.1354958622783,372.47726973721177,487.92539546371637
0xb824f9e5188be6c3ba5ae65234ff28c56f78ada1,18670,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,15.495408694292351,-43560,-48720,1907.4773956142965,3195.539194486292,20.093516563935246,33.66206062664041
0x0cd6e0e77772e5523ed75e9c2e11b766f68f7284,20977,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,21462.14437167108,202200,197040,1656.075939295386,2774.3739376580234,0.7587378742441648,1.2710906147894945
0x682c60ef6122983dd95f725df15a8dc84383112c,17880,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1747.247254668364,203160,193380,1504.4926197929012,4000.4498404682113,0.5261964698376747,1.3991577998613416
0x9daf7ba4aa3f3cb20ab87772c3a9af139614138d,20097,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,1.3033571707338,269400,255120,750.0961330961118,3127.940189683731,28201.62584501115,117602.25790116268
0x728a62b9dfd33e509aa08b68aba414eda4500824,18078,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,213.27628747768418,-42600,-50700,1817.158952946253,4084.6407031178837,16.91421577583951,38.02006098987432
0xd4b4e403052cdb0eb79bf9e38b63768c3754d1fc,20243,0x86e69d1ae728c9cd229f07bbf34e01bf27258354,WETH-TRU 10000 200,194.451582540034,87200,85200,0.38392706673495086,0.4689248892826593,1923.8040909333974,2349.7161271134364
0xc4d94f3d33f13aa86a9bd7f6dc5abbe488a74867,19784,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,320.78682877193,-196260,-200340,0.7018082796116213,1.0553627884631143,1995.5280325579001,3000.828132238729
0x5e5a953a496bfeeb5620968a7083fc060196c3fa,18837,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,375411336.26904297,0,-20,0.9994718539733837,1.001472697817735,0.9993218281547575,1.0013223716622515
0xcdcc3fac2d66abef19c8478dcb6f643dd381d655,18641,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,197.9595307565831,-46560,-46620,2574.7865432088283,2590.2809244247856,24.788670267250414,24.93784189779606
0x523d1e921a8eadcbbcdc1e2d23f1d88498d0559f,18685,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,412.93355127302635,-43800,-47880,1953.8082835078835,2938.0909546212565,21.854197411458877,32.86382818473474
0x03c61e56730b2f5e89cef914cbfa53afa42f4700,18842,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,99.8406834323855,-46140,-46860,2468.8901920259877,2653.1964878796143,24.200853584888367,26.00748301503995
0x5dabec5fdf9f4ec443c14ad3b17230a886238918,20179,0xb45504b6a5f9f734ef9414f45532aed9d2979d24,HELLO-WETH 10000 200,3162.1537448114614,69000,-184200,,,0.000023539805772051837,2331252.8321804125
0x7132c9f36abe62eab74cdfdd08c154c9ae45691b,15516,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1566.989725475008,198960,187800,2289.454971365957,6988.444429382562,0.33424673469500304,1.020271095231438
0xf785a6f2d21f61f247f52599ae6c3c2fdc6de018,20712,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3596.758310017246,203160,191160,1504.4926197929012,4994.79173059022,0.42144351503687566,1.3991577998613416
0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,20372,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,9171.812405758767,198960,184210,2289.73184636844,10007.761760449175,0.21033899828992156,0.9193314872899501
0xf8fcc7e775d4388199c50c964a400f69bb642375,20342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,1128.366481458249,198840,197940,2317.3727603122693,2535.598270635353,0.8301877344669428,0.9083659823175824
0x909f2f038248ac00fc4478c175cea70b6594c127,20423,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,235.733552931194,199900,198080,2084.313225499043,2500.348978037683,0.8418915128675836,1.0099358186978162
0x56598dedd6648a784a48cbb6f8583d918f8619a1,20631,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,47884541.310448,10,-10,0.9991745333023111,1.001174781940072,0.9996413374525126,1.0016425205860342
0x0e93b4899a0852e1b998acc42deea9a52b2a4dc3,20653,0xe8b977aa5a9303fa94818441d78575e0f697ae72,WETH-UOS 10000 200,26764.91832999617,-228600,-242800,0.17809700709994938,0.73675646034226,672.9294109554232,2783.7923778106015
0x735da2416fda3cc767d310499a72a5fd8b2fe74f,20310,0x1ded587b37852c7b8e2ec114abdf64023986666c,WETH-MARS-A 3000 60,23355.493226776496,138180,92100,0.002100874034869238,0.2106342212530424,,
0x19cc20714bcc9fd5378258d63307689761c00118,20884,0xfaa318479b7755b2dbfdd34dc306cb28b420ad12,UNI-WETH 500 10,17558.44404859991,-48570,-48590,2257.248777870221,2261.767566772997,16.33239021926576,16.365086049872545
0xdf838aa8bd23abb1bcff7cc652581de36f03f3a9,20905,0x548838a45d922230a99eec8a3710ff0f8d203f18,WETH-PIN 3000 60,8331.14485927283,101040,71820,0.0861567039907358,1.6004205018224287,,
0x1675fa34fdf9666604d7b5666a3640ad92414dec,20610,0xf87bb87fd9ea1c260ddf77b9c707ad9437ff8364,WETH-TRIBE 3000 60,67815.30853986413,77580,76980,0.8996902032151535,0.9553210725661988,1960.4859003970382,2081.7093333073913
0x4d7277659f9d8875584484d26b640e8a8932c905,20767,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,405176668.11694103,20,-20,0.9981759080952554,1.0021764073708257,0.9986422456979461,1.0026446139659724
0x647eec4fe399c3f79a413b85eb524c218f911a44,19630,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,1890.057487764626,-184200,-213960,0.23464519827920055,4.600525378248848,511.4111117483256,10026.882355023172
0xd25af805af98c964acb417780b5965fcadac16f3,19206,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,1377.7175364339107,-47040,-47280,2701.384001961825,2766.9981579356718,23.205515894892535,23.769156731691485
0x7d7d1c8349e62f769f549bb1b345f398da2202d3,18883,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,131.8043569,67380,56700,0.4640662782301692,1.350154064264312,28979.9189565731,84314.15338017952
0x863b847501b44aee7fb686357b180dfd3b8dc992,18461,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3797.671193901143,200580,192660,1945.9307251606153,4296.070583782215,0.6102840762466758,1.3473364872727642
0xac3d3d613c7a5d093a27864dfa243a4c6229c08d,20973,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,112154.830579,100,-100,0.9902227535145771,1.0102255699018214,0.9906853754845714,1.0106975369835998
0xa001d9ddfcb650b7f31c8a5d080e6c291a896592,1527,0x3a0f221ea8b150f3d3d27de8928851ab5264bb65,LINK-WETH 10000 200,543.8522698821994,-42400,-42800,3367.908157779355,3505.3480868713364,46.59746395188985,48.49904553944616
0x1f1722975bf6cf5c0e10fecd7ef2a6f3f0b03ace,12530,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,SHIB-WETH 3000 60,2762.5384024203486,-174300,-202140,1224.4108630929788,19812.64974082205,0.000006653182964017431,0.00010765763985031852
0x755e876a6d080912cddf1ad84feba0755937bef5,2894,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,2000527.5998692485,-276310,-276340,0.9988624939613745,1.0018634305532277,0.9983051965508017,1.0013044588239153
0x01eabaa6b6776f569cf5cc85c71eec096c795779,3191,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,4550518.014175103,-276250,-276330,0.9928875604636894,1.0008621179272228,0.9993039511045086,1.0073300429792997
0xa3ef006a7da5bcd1144d8bb86eff1734f46a0c1e,4094,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,12445.267039619119,-79740,-83280,2904.0620619831398,4137.504255078333,0.8432021131877,1.2013353216090483
0xf27696c8bca7d54d696189085ae1283f59342fa6,2991,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,220.8451834940501,-78960,-85200,2686.164575132173,5013.243795531952,0.6959071757720017,1.2987857719155151
0x7b50e42448a2541e71f1f7bf8516595ff50a74b8,5203,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,65.47214323563736,-76020,-89880,2001.9647366974018,8004.947366269082,0.43582451846041015,1.7426642274231419
0x726022a9fe1322fa9590fb244b8164936bb00489,138,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,0.008274489194774278,27900,27840,2.9814166769175663,2.9993580502238775,54458.43023130271,54786.14659313163
0x6b7afcf4c958e604f4222b1a0751c01c67ecda1b,11059,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1138344.0057268902,-171000,-194600,880.2725523585199,9321.823900150159,0.000014140707348650754,0.0001497458751548063
0x6405c296d5728de46517609b78da3713097163db,5719,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,1015255.3548847563,-276120,-276520,0.98006419579176,1.0200593343955466,0.9804973448413815,1.0205101596916326
0x9fa427bd0b7e1086d1d2396c34d82ca4a5eb7f4f,4754,0x6c6bc977e13df9b0de53b251522280bb72383700,DAI-USDC 500 10,42971.35864436724,-275370,-277270,0.9092515832893935,1.0995016666427522,0.9096534360056339,1.0999876022620805
0xc3df1c63429d56fcff635b14db4c75a72660bc19,4953,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,DAI-USDT 500 10,11793628.257563068,-276290,-276360,0.9968668650473251,1.0038690620974615,0.9963723363473862,1.0033710597266392
0x9620b36841dacd567032110000a7f090ebf2bca3,4475,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,0.014678790288695004,-92160,-115140,10054.782300098199,100076.35851339453,0.03486090404396765,0.3469744273996941
0x32e61203d6ef64a329bb0db488680c64f2941302,4354,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,1489.4822046627803,-81480,-81600,3455.9651553274125,3497.684466522207,0.9974462718399705,1.0094871257099327
0xc94680947cf2114ec8ee43725898eaa7269a98c5,3313,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,15.523100429768888,-76020,-99060,2001.9647366974018,20045.684113153337,0.1740400732403013,1.7426642274231419
0x21da1348970f99696d805fc54ad6e7447b8582e0,2025,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,1.4263339010358849,69000,-115200,0.001008399757982523,100678.59144551905,0.03465237525788236,3459691.7577459556
0x975701c13acddce7ba746c27d6280fbd5dd51260,2513,0x60594a405d53811d3bc4766596efd80fd545a270,DAI-WETH 500 10,3.0609829942814826,-61660,-69080,476.25629342611614,1000.163777797674,3.488181044595779,7.325367411121419
0x203369d1787b7363221e21464673b5b2a902747e,5047,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,3157.0535785248667,-78240,-85200,2499.568126223296,5013.243795531952,0.6959071757720017,1.3957420462375858
0xb4c8cddc137f46348231c937c4d36b643320af22,10923,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,39691.390663214435,-135800,-200400,12.295066957776552,7854.7611521696745,0.000007333497376975342,0.004685039170914859
0xf3d9281fa183b74f32b96e1c5244596045f4ede8,4038,0xf83d5aaab14507a53f97d3c18bdb52c4a62efc40,SOCKS-WETH 3000 60,3.23276415342881,32160,32100,3311.781432274791,3331.7108528906247,86411.37000465298,86931.37066714546
0x9e37f42fd1e0254bd4723a8cf05cd17653a6c45d,13157,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,221.4922325798816,-41220,-53100,2649.309077497265,8690.578297141143,18.882456421067154,61.940476240945124
0x4f0cb968047086bee7d66736b37124afac8f2b15,15072,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,0.4265848967277,258180,252420,2723.4724924886164,4844.668973333107,31060.311512501827,55251.862429929664
0x9d7fa65552609edf74417485d80613da5ec09fe5,14913,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,28.8212070051343,255660,255540,3770.965946658213,3816.4878471296606,46296.03031614615,46854.90125640016
0x23a2dd10ea43a0e9f8cfc09617924344a1fc3444,8287,0x16980c16811bde2b3358c1ce4341541a4c772ec9,LUSD-DAI 500 10,3796840.2270914484,20,-20,0.9951521618446778,0.9991405425201229,0.998438164170329,1.0024397145183908
0x761f0c8f8bf79a6230312c3b83e8173645a5ef51,7802,0xb29148f6ea9f2d78ba9b2d6b30af37afdcc31a9e,STORJ-WETH 10000 200,169.8774642163832,155600,155400,3548.54942834022,3620.2312619521217,1.9518473254410156,1.9912752657990396
0x07a37376fd2b53b925856f427ecd1e342c894463,13443,0xa44002e8062c90a8f8b3cfce6ec70990bba28ae5,WETH-ROOK 3000 60,51.12692137837888,27180,13200,261.67583202815996,1058.9536320839754,1869.8078996965075,7566.766297583976
0xf937f2d190006bd7c4042a3be448828387ab37ac,7534,0x3a381e03c43938c24fc2ea9a86045c2ca1a94e92,ELON-carbon 500 10,16124352734.675276,5110,-57040,1.6236995868250153e-7,0.00008119156957958786,,
0x3075fa0af54db538860ab9db6f01da6b82ab8052,14609,0xc485b2757ca69e83998bf4543833409bc7a417ac,BTSG-USDC 10000 200,191800.84231342011,-290200,-294600,0.5927840747651033,0.9203998642363914,0.16071119623529392,0.2495319450929022
0x8cd103c2164d04d071f4014ac7b3aa42d8fa596c,5600,0x63f89df548da9c9808daa80b21fd9b58b7921d75,PKG-WETH 3000 60,1122.856400748869,-173220,-184200,891.4466335083956,2672.5562161258213,0.00003493420828676803,0.00010473272544066067
0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0,9773,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,1680.6552229987797,-78720,-84240,2622.430220484928,4554.3091684349765,0.804348381002199,1.3968917752697159
0xcbf3581f260e41de1a1fff50dfbda1e19f4f6ec2,4106,0xe936f0073549ad8b1fa53583600d629ba9375161,RNDR-WETH 10000 200,149.71572482062834,-53000,-81800,187.04469618203657,3331.5855637040277,0.9776964899831366,17.41444466589874
0xf8d56b6b94bd2a7f4915270f57bf66843ac3894f,247,0x4628a0a564debfc8798eb55db5c91f2200486c24,RNDR-WETH 3000 60,238.87278506857328,-81900,-82740,3365.0668728527553,3659.928589805884,0.8899844441731793,0.9679687313169322
0x01a2a10ed806d4e65ad92c2c6b10bc4d5f37001e,15135,0x04916039b1f59d9745bf6e0a21f191d1e0a84287,YFI-WETH 3000 60,10.716374988263736,33360,24000,2371.9834068848304,6047.710005003876,40774.82154313868,103961.223119408
0x25238f6f0b899dcad634047e048f3d200be4efbd,3861,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,468.2956624628472,-83820,-84000,3399.47011461377,3461.2114951592125,0.78462844220347,0.7988789111305562
0xa1a52925369c3870aacf26decf7a8727e5a47fb7,2966,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,0.5696751355338352,-81360,-81420,3414.74345932439,3435.292478058787,1.0155619509802476,1.0216733329347687
0x683ae4f09f571edf574b2f1a3fa453ffd7761176,13300,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,852.2216642159754,-43740,-45420,3408.547615543117,4032.0618963578017,40.69864753759662,48.14351579580091
0xf9e0e885172d74e3894a4edd465c783fe7271dad,9742,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,89.91763940795155,-102800,-111800,1987.6226679587542,4888.5429232008655,0.05111971709128778,0.12572855766395946
0x6e1c1ac81c848343989f4c06a2e8b30e05993d49,13172,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1436.3679873785252,-180600,-202200,1348.7155664969569,11693.635442574274,0.000006324868649824966,0.00005483788431783255
0x213e40c2551704def5f3e6ef15ddc53540f6f766,14028,0x7c911d97315eafe8ee487985e4d2f21bcd6a2a0c,WETH-HLD 3000 60,60370.91915824381,82920,81120,0.9934069668290056,1.1893133661789124,,
0x3a9cdded1f2121dfcb3db2fd43e55e4700f9fd93,1670,0x9e0905249ceefffb9605e034b534544684a58be6,HEX-WETH 3000 60,613.1328707720169,122040,110460,1374.7297874835976,4376.281089801798,0.021854068783832923,0.06956970658865345
0xb1c1018b91aa72bda0588be3af8d648424ef38ff,11983,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,2188.375634734633,194580,190980,3545.951613662196,5082.425272089834,0.7966722870418492,1.1418732702484167
0xfe61afcbb31aaa6db74f2d141cd8515ac7b67ebe,1916,0xf34efa220222b9232f0237918618000ff4860608,1INCH-ETHMNY 10000 200,107449.89828869271,-113600,-361600,5.842896967245085e-11,3.4402728654915773,0.00008988053610959633,5292127.710741986
0x51df7b838a61d95b3f7508ac84316f4daf656302,910,0x6a219c7cbd18d539ae3aaea28d6dc05821aa2db4,HBT-WETH 10000 200,79.31459402692263,131400,117600,1029.6874173462684,4092.6238090603406,4.306232653366658,17.115670238975888
0x4c67b2c97910c3bc5132768d605133ce1ae80aab,12475,0x381fe4eb128db1621647ca00965da3f9e09f4fac,ELON-WETH 10000 200,49187.343734745584,0,-215200,0.0000012620406961155418,2796.554841068682,0.000001802474921688055,3994.1025544315235
0xc35d8e0043b24baa3fc61e11732493215f7f3f6f,7463,0xc3f6b81fb9e6db259272026601689e383f94c0b0,OVR-WETH 10000 200,1.32556382993536,-71600,-73600,1489.5300766416021,1819.2979521148418,2.522722157888654,3.0812289913269533
0x7d7219ba97d4d9f5135cd7c489e407bb1eaa0a1e,4360,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,USDC-WETH 10000 200,0.034529498709,276400,184200,0.9923335966600816,10015.038471261973,0.34822480310809617,3514.427820959716
0xd41bafb7f393d9364a261eac5c760ad65ee7e94c,3867,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,2558.2515263088653,196260,191160,2998.6077765083255,4993.427801771257,0.6984149842995899,1.163034667987204
